date	SS4
01.01.1936	0.56
02.01.1936	0.56
03.01.1936	0.56
04.01.1936	0.55
05.01.1936	0.55
06.01.1936	0.55
07.01.1936	0.57
08.01.1936	0.57
09.01.1936	0.57
10.01.1936	0.57
11.01.1936	0.57
12.01.1936	0.57
13.01.1936	0.56
14.01.1936	0.56
15.01.1936	0.57
16.01.1936	0.57
17.01.1936	0.57
18.01.1936	0.56
19.01.1936	0.56
20.01.1936	0.56
21.01.1936	0.56
22.01.1936	0.56
23.01.1936	0.56
24.01.1936	0.56
25.01.1936	0.56
26.01.1936	0.56
27.01.1936	0.56
28.01.1936	0.56
29.01.1936	0.56
30.01.1936	0.56
31.01.1936	0.56
01.02.1936	0.56
02.02.1936	0.57
03.02.1936	0.58
04.02.1936	0.58
05.02.1936	0.58
06.02.1936	0.58
07.02.1936	0.58
08.02.1936	0.58
09.02.1936	0.58
10.02.1936	0.58
11.02.1936	0.58
12.02.1936	0.58
13.02.1936	0.58
14.02.1936	0.58
15.02.1936	0.58
16.02.1936	0.58
17.02.1936	0.58
18.02.1936	0.58
19.02.1936	0.58
20.02.1936	0.58
21.02.1936	0.58
22.02.1936	0.58
23.02.1936	0.58
24.02.1936	0.58
25.02.1936	0.58
26.02.1936	0.58
27.02.1936	0.59
28.02.1936	0.61
29.02.1936	0.61
01.03.1936	0.61
02.03.1936	0.61
03.03.1936	0.61
04.03.1936	0.61
05.03.1936	0.61
06.03.1936	0.6
07.03.1936	0.6
08.03.1936	0.58
09.03.1936	0.58
10.03.1936	0.58
11.03.1936	0.58
12.03.1936	0.58
13.03.1936	0.58
14.03.1936	0.58
15.03.1936	0.58
16.03.1936	0.58
17.03.1936	0.58
18.03.1936	0.58
19.03.1936	0.58
20.03.1936	0.57
21.03.1936	0.55
22.03.1936	0.55
23.03.1936	0.55
24.03.1936	0.55
25.03.1936	0.55
26.03.1936	0.55
27.03.1936	0.55
28.03.1936	0.55
29.03.1936	0.55
30.03.1936	0.55
31.03.1936	0.55
01.04.1936	0.55
02.04.1936	0.55
03.04.1936	0.59
04.04.1936	0.59
05.04.1936	0.59
06.04.1936	0.6
07.04.1936	0.6
08.04.1936	0.6
09.04.1936	0.59
10.04.1936	0.59
11.04.1936	0.58
12.04.1936	0.59
13.04.1936	0.58
14.04.1936	0.57
15.04.1936	0.57
16.04.1936	0.57
17.04.1936	0.57
18.04.1936	0.57
19.04.1936	0.57
20.04.1936	0.57
21.04.1936	0.59
22.04.1936	0.59
23.04.1936	0.58
24.04.1936	0.57
25.04.1936	0.56
26.04.1936	0.55
27.04.1936	0.55
28.04.1936	0.53
29.04.1936	0.5
30.04.1936	0.49
01.05.1936	0.5
02.05.1936	0.48
03.05.1936	0.48
04.05.1936	0.46
05.05.1936	0.43
06.05.1936	0.34
07.05.1936	0.27
08.05.1936	0.22
09.05.1936	0.18
10.05.1936	0.12
11.05.1936	0.0
12.05.1936	0.0
13.05.1936	0.0
14.05.1936	0.0
15.05.1936	0.0
16.05.1936	0.0
17.05.1936	0.0
18.05.1936	0.0
19.05.1936	0.0
20.05.1936	0.0
21.05.1936	0.0
22.05.1936	0.0
23.05.1936	0.0
24.05.1936	0.0
25.05.1936	0.0
26.05.1936	0.0
27.05.1936	0.0
28.05.1936	0.0
29.05.1936	0.0
30.05.1936	0.0
31.05.1936	0.0
01.06.1936	0.0
02.06.1936	0.0
03.06.1936	0.0
04.06.1936	0.0
05.06.1936	0.0
06.06.1936	0.0
07.06.1936	0.0
08.06.1936	0.0
09.06.1936	0.0
10.06.1936	0.0
11.06.1936	0.0
12.06.1936	0.0
13.06.1936	0.0
14.06.1936	0.0
15.06.1936	0.0
16.06.1936	0.0
17.06.1936	0.0
18.06.1936	0.0
19.06.1936	0.0
20.06.1936	0.0
21.06.1936	0.0
22.06.1936	0.0
23.06.1936	0.0
24.06.1936	0.0
25.06.1936	0.0
26.06.1936	0.0
27.06.1936	0.0
28.06.1936	0.0
29.06.1936	0.0
30.06.1936	0.0
01.07.1936	0.0
02.07.1936	0.0
03.07.1936	0.0
04.07.1936	0.0
05.07.1936	0.0
06.07.1936	0.0
